"X","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","Min","Q1","Median","Mean","Q3","Max","StDev","Year.count"
"18-Jan",NA,NA,10.61125,9.515521,7.238229,7.100737,6.911368,6.798021,7.03212765957447,6.798021,6.95871025,7.169483,8.02918766666667,8.946198,10.61125,1.62044198242969,6
"19-Jan",NA,NA,10.68938,9.350105,7.109271,7.050106,6.636458,6.841809,7.27369565217391,6.636458,6.89388325,7.0796885,7.94618816666667,8.7898965,10.68938,1.66940252521115,6
"20-Jan",NA,NA,10.72635,9.316042,7.430729,7.277188,7.260833,6.849615,7.14094736842105,6.849615,7.26492175,7.3539585,8.1434595,8.84471375,10.72635,1.533476263939,6
"21-Jan",NA,NA,10.78208,9.264062,8.479167,7.226437,7.729167,6.702222,7.04510869565217,6.702222,7.3521195,8.104167,8.36385583333333,9.06783825,10.78208,1.49191517463768,6
"22-Jan",NA,NA,10.78458,9.395521,9.979583,7.089059,7.871771,6.584421,6.9934375,6.584421,7.284737,8.633646,8.61748916666667,9.8335675,10.78458,1.68418979650091,6
"23-Jan",NA,NA,10.63615,9.291458,10.07396,7.069891,7.956596,6.67375,7.08126315789474,6.67375,7.29156725,8.624027,8.6169675,9.8783345,10.63615,1.62852651284058,6
"24-Jan",NA,NA,10.55073,9.303125,10.03552,7.030957,7.865895,6.747187,7.06715789473684,6.747187,7.2396915,8.58451,8.58890233333333,9.85242125,10.55073,1.59958951731595,6
"25-Jan",NA,NA,10.77063,9.476458,9.839063,7.146559,7.780105,6.535104,6.84202127659574,6.535104,7.3049455,8.6282815,8.59131983333333,9.74841175,10.77063,1.67708987899843,6
"26-Jan",NA,NA,10.74,9.5275,8.600625,7.005625,7.764632,8.338936,6.696875,7.005625,7.908208,8.4697805,8.66288633333333,9.29578125,10.74,1.32092045508042,6
"27-Jan",NA,NA,10.85344,9.5775,7.306875,6.994105,7.742813,8.465729,6.66916666666667,6.994105,7.4158595,8.104271,8.490077,9.29955725,10.85344,1.48086926898265,6
"28-Jan",NA,NA,10.7424,9.565,8.751354,7.399355,7.777396,8.349684,7.02583333333333,7.399355,7.920468,8.550519,8.76419816666667,9.3615885,10.7424,1.22988848457027,6
"29-Jan",NA,NA,10.58333,9.551596,9.7775,7.184043,7.774896,7.985,6.9996875,7.184043,7.827422,8.768298,8.80939416666667,9.721024,10.58333,1.343615973452,6
"30-Jan",NA,NA,10.58115,9.419479,9.627917,7.065714,7.739479,8.057158,6.81768421052632,7.065714,7.81889875,8.7383185,8.74848283333333,9.5758075,10.58115,1.33491864623001,6
"31-Jan",NA,NA,10.56854,9.268333,9.662917,7.019787,7.708854,8.220521,6.44135416666667,7.019787,7.83677075,8.744427,8.741492,9.564271,10.56854,1.3241382097893,6
"01-Feb",NA,NA,10.51042,9.359063,9.747396,6.980889,7.601647,8.141771,6.37448979591837,6.980889,7.736678,8.750417,8.723531,9.65031275,10.51042,1.36228061035823,6
"02-Feb",NA,NA,10.51094,9.307396,9.645104,6.829011,7.560745,8.137813,NA,6.829011,7.705012,8.7226045,8.66516816666667,9.560677,10.51094,1.38916749398097,6
"03-Feb",NA,NA,10.60073,9.278438,9.515,6.752447,7.635053,7.888646,6.73127659574468,6.752447,7.69845125,8.583542,8.611719,9.4558595,10.60073,1.42479464884677,6
"04-Feb",NA,NA,10.58771,9.199583,9.523438,6.789255,7.692447,7.878421,6.56,6.789255,7.7389405,8.539002,8.611809,9.44247425,10.58771,1.39896518891801,6
"05-Feb",NA,NA,10.62083,9.185579,9.437604,7.170526,7.720968,7.763789,6.45168421052632,7.170526,7.73167325,8.474684,8.64988266666667,9.37459775,10.62083,1.31367038807879,6
"06-Feb",NA,NA,10.53667,9.106563,9.497813,6.990526,7.724421,7.605521,6.45446808510638,6.990526,7.635246,8.415492,8.576919,9.4000005,10.53667,1.35323332598854,6
"07-Feb",NA,NA,10.59635,9.080625,9.482292,6.936979,7.774149,7.739271,6.38705263157895,6.936979,7.7479905,8.427387,8.601611,9.38187525,10.59635,1.3552387573078,6
"08-Feb",NA,NA,10.58969,9.204688,9.384167,6.794086,7.75382,7.741875,6.60074468085106,6.794086,7.74486125,8.479254,8.57805433333333,9.33929725,10.58969,1.38926358672797,6
"09-Feb",NA,NA,10.48792,9.084687,9.393437,6.782917,7.641183,7.731979,7.06136842105263,6.782917,7.663882,8.408333,8.52035383333333,9.3162495,10.48792,1.36859239665934,6
"10-Feb",NA,NA,10.42885,9.116875,9.395625,6.955625,7.502921,7.604375,7.6746875,6.955625,7.5282845,8.360625,8.50071183333333,9.3259375,10.42885,1.34792752045508,6
"11-Feb",NA,NA,10.38406,9.300313,9.320312,6.90914,7.488764,7.59375,7.85765957446809,6.90914,7.5150105,8.4470315,8.49938983333333,9.31531225,10.38406,1.35925092421442,6
"12-Feb",NA,NA,10.40368,9.399375,9.283854,6.914632,7.496848,7.673646,7.73778947368421,6.914632,7.5410475,8.47875,8.5286725,9.37049475,10.40368,1.35977453400536,6
"13-Feb",NA,NA,10.3774,9.351146,8.557292,6.819032,7.521398,7.631042,7.64968421052632,6.819032,7.548809,8.094167,8.37621833333333,9.1526825,10.3774,1.31900223940336,6
"14-Feb",NA,NA,10.16863,9.363646,7.529375,6.897872,7.492706,7.546979,7.63404255319149,6.897872,7.50187325,7.538177,8.16653466666667,8.90947925,10.16863,1.28800877069151,6
"15-Feb",NA,NA,10.25638,9.336737,NA,6.868125,7.477872,7.461789,7.719375,6.868125,7.461789,7.477872,8.2801806,9.336737,10.25638,1.44300384727633,5
"16-Feb",NA,NA,10.25917,9.226667,8.25825,7.137789,7.540213,7.493474,7.8321875,7.137789,7.50515875,7.8992315,8.3192605,8.98456275,10.25917,1.2062396910808,6
"17-Feb",NA,NA,10.19053,9.180312,8.167396,7.153511,7.644118,7.457813,7.66822916666667,7.153511,7.50438925,7.905757,8.29894666666667,8.927083,10.19053,1.16794924804183,6
"18-Feb",NA,NA,10.01031,9.083542,8.035833,7.08413,7.615824,7.316,7.71104166666667,7.08413,7.390956,7.8258285,8.19093983333333,8.82161475,10.01031,1.13597627632877,6
"19-Feb",NA,NA,10.2051,9.098021,8.168229,7.098542,7.60383,7.337813,7.56431578947368,7.098542,7.40431725,7.8860295,8.2519225,8.865573,10.2051,1.19362441869103,6
"20-Feb",NA,NA,10.22135,9.173229,8.174583,7.413226,7.532553,7.285833,7.54863157894737,7.285833,7.44305775,7.853568,8.300129,8.9235675,10.22135,1.17249492636497,6
"21-Feb",NA,NA,10.31563,9.231875,8.117708,7.99375,7.518462,7.513958,7.71885416666667,7.513958,7.637284,8.055729,8.44856383333333,8.95333325,10.31563,1.10945131881023,6
"22-Feb",NA,NA,10.35229,9.155306,8.113646,7.842604,7.454333,7.387419,7.86778947368421,7.387419,7.55140075,7.978125,8.38426633333333,8.894891,10.35229,1.15695577951081,6
"23-Feb",NA,NA,10.3649,9.048889,8.096562,7.860211,7.456556,7.372632,7.6841935483871,7.372632,7.55746975,7.9783865,8.366625,8.81080725,10.3649,1.14928012020534,6
"24-Feb",NA,NA,10.3626,9.217187,8.182187,7.863021,7.484535,7.342105,7.64884210526316,7.342105,7.5791565,8.022604,8.40860583333333,8.958437,10.3626,1.16723227657779,6
"25-Feb",NA,NA,10.28771,9.182292,8.063021,7.785053,7.729063,7.329479,7.87572916666667,7.329479,7.7430605,7.924037,8.396103,8.90247425,10.28771,1.11921624598377,6
"26-Feb",NA,NA,10.29417,9.120313,7.939167,7.864063,7.738617,8.049789,7.88915789473684,7.738617,7.882839,7.994478,8.50101983333333,8.852682,10.29417,1.01046241944734,6
"27-Feb",NA,NA,10.21365,9.050937,8.070312,7.92734,7.744737,8.766875,7.81747368421053,7.744737,7.963083,8.4185935,8.62897516666667,8.9799215,10.21365,0.926772470081717,6
"28-Feb",NA,NA,10.18573,9.132917,8.068125,7.858421,7.546344,8.961684,7.69031914893617,7.546344,7.910847,8.5149045,8.62553683333333,9.09010875,10.18573,0.986758743939655,6
"01-Mar",NA,NA,10.27458,7.50875,7.999167,7.885104,7.406237,8.969167,7.61126315789474,7.406237,7.6028385,7.9421355,8.34050083333333,8.726667,10.27458,1.09767361202307,6
"02-Mar",NA,NA,10.25302,6.831771,7.848542,8.048333,7.465684,8.962083,7.70666666666667,6.831771,7.5613985,7.9484375,8.2349055,8.7336455,10.25302,1.21211777023996,6
"03-Mar",NA,NA,10.28385,7.074792,7.902188,8.336562,7.810526,8.830526,7.70364583333333,7.074792,7.8334415,8.119375,8.373074,8.707035,10.28385,1.10321261862326,6
"04-Mar",NA,NA,10.28604,7.236458,7.987188,8.102842,8.237604,8.820937,7.41229166666667,7.236458,8.0161015,8.170223,8.44517816666667,8.67510375,10.28604,1.03547163263866,6
"05-Mar",NA,NA,10.19271,7.101146,8.088842,8.058947,8.296354,8.90625,7.5690625,7.101146,8.06642075,8.192598,8.44070816666667,8.753776,10.19271,1.03644159835514,6
"06-Mar",NA,NA,10.00563,7.048854,8.076562,7.617292,8.183229,8.811667,7.64789473684211,7.048854,7.7321095,8.1298955,8.290539,8.6545575,10.00563,1.02620234705715,6
"07-Mar",NA,NA,10.1824,7.258229,8.056771,7.977579,8.09,8.77117,7.75604166666667,7.258229,7.997377,8.0733855,8.38935816666667,8.6008775,10.1824,1.00100190822224,6
"08-Mar",NA,NA,10.12344,6.618737,7.988125,7.910833,8.177812,8.7325,7.89305263157895,6.618737,7.930156,8.0829685,8.2585745,8.593828,10.12344,1.14821473630375,6
"09-Mar",NA,NA,10.16479,6.187083,7.847188,8.037083,8.258936,8.77734,8.18833333333333,6.187083,7.89466175,8.1480095,8.21207,8.647739,10.16479,1.29608438517853,6
"10-Mar",NA,NA,10.22615,6.762708,8.348958,8.091667,8.254062,8.763474,8.19541666666667,6.762708,8.13226575,8.30151,8.4078365,8.659845,10.22615,1.11948793870622,6
"11-Mar",NA,NA,10.1601,7.343021,8.632917,7.939247,8.294316,8.849684,8.1421875,7.343021,8.02801425,8.4636165,8.5365475,8.79549225,10.1601,0.957414618805614,6
"12-Mar",NA,4.9495,10.06344,7.143646,8.574896,8.002292,8.270745,8.906105,8.03416666666667,4.9495,7.572969,8.270745,7.987232,8.7405005,10.06344,1.60833121041024,7
"13-Mar",NA,4.8175,10.01313,7.340729,8.543229,8.023053,8.189687,8.931895,7.9159375,4.8175,7.681891,8.189687,7.979889,8.737562,10.01313,1.6234143221586,7
"14-Mar",NA,4.854375,9.942043,7.349375,8.345208,8.096354,8.136875,8.769687,8.01452631578947,4.854375,7.7228645,8.136875,7.92770242857143,8.5574475,9.942043,1.57018138407806,7
"15-Mar",NA,4.913646,10.0526,7.371146,8.164316,8.09875,8.238737,8.718438,7.86515789473684,4.913646,7.734948,8.164316,7.93680471428571,8.4785875,10.0526,1.5661071399623,7
"16-Mar",NA,5.140833,10.14854,7.484792,7.521146,8.078817,8.212,8.668842,7.87063829787234,5.140833,7.502969,8.078817,7.89356714285714,8.440421,10.14854,1.51134656134658,7
"17-Mar",NA,4.968333,10.14948,7.545208,7.099271,8.182292,8.397895,8.788333,8.00541666666667,4.968333,7.3222395,8.182292,7.87583028571429,8.593114,10.14948,1.60906341606701,7
"18-Mar",NA,5.036875,10.17833,7.343646,6.496354,8.051474,8.350105,8.813263,8.18340425531915,5.036875,6.92,8.051474,7.75286385714286,8.581684,10.17833,1.66213061561975,7
"19-Mar",NA,5.048646,10.205,7.458437,6.579063,7.959158,8.225053,8.743125,8.22322916666667,5.048646,7.01875,7.959158,7.74549742857143,8.484089,10.205,1.63483019758453,7
"20-Mar",NA,5.153646,10.09677,7.479479,7.671875,8.011979,8.388229,8.626421,8.05385416666667,5.153646,7.575677,8.011979,7.91834271428571,8.507325,10.09677,1.49294880405823,7
"21-Mar",NA,4.998229,9.857812,7.356667,8.282813,7.924632,8.298105,8.756042,8.11494736842105,4.998229,7.6406495,8.282813,7.9249,8.5270735,9.857812,1.50458308000677,7
"22-Mar",NA,5.163437,9.734167,7.298021,8.188958,7.992526,8.231771,9.647979,8.05458333333333,5.163437,7.6452735,8.188958,8.03669414285714,8.939875,9.734167,1.54607501433904,7
"23-Mar",NA,4.713021,10.02385,7.667708,8.262187,8.031042,8.261042,9.192396,8.005,4.713021,7.849375,8.261042,8.02160657142857,8.7272915,10.02385,1.66167619238405,7
"24-Mar",NA,5.133229,9.992604,8.135938,8.239062,8.142708,8.201458,9.157708,7.95797872340426,5.133229,8.139323,8.201458,8.14324385714286,8.698385,9.992604,1.50122636206608,7
"25-Mar",NA,5.181771,10.10031,7.992813,8.305625,8.099474,8.185684,9.054516,7.91410526315789,5.181771,8.0461435,8.185684,8.13145614285714,8.6800705,10.10031,1.49903233690153,7
"26-Mar",NA,5.146562,10.06854,7.948854,8.400625,7.991158,8.249271,NA,7.95778947368421,5.146562,7.95943,8.1202145,7.96750166666667,8.3627865,10.06854,1.58996602591208,6
"27-Mar",NA,5.049792,10.06844,7.973854,8.405,8.053191,8.310211,NA,7.99446808510638,5.049792,7.99368825,8.181701,7.976748,8.38130275,10.06844,1.62743332300638,6
